Epoch,Sim ID,Accuracy,Loss,Model,Method,Spike Threshold,N Input,N Hidden,N Output,Feedback Weight Alignment,Self-Prediction Forward Weight Alignment,Self-Prediction Backward Weight Alignment,Self-Prediction Bias Alignment
1363.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1136484855844955,0.9930271402929135,-0.9986447462192012,0.9998481481057514
1364.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11368234219098061,0.9930238692168593,-0.9986469712327252,0.9998479827008241
1365.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11372052679251439,0.9930208399917971,-0.998648581020381,0.9998478484781265
1366.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11375928868974147,0.993017924803765,-0.9986496009783218,0.9998477240256802
1367.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11379861842286233,0.9930153316137361,-0.9986504528276329,0.9998476520280399
1368.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11383375646205747,0.9930125228430636,-0.99865068649273,0.9998476371741376
1369.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.113869431285,0.9930101062079664,-0.9986506373953828,0.9998476120191363
1370.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11390674413247355,0.9930079288067414,-0.9986500364648763,0.9998476181585485
1371.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11394547910522838,0.9930059213643485,-0.9986499781584071,0.9998476508393634
1372.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11398534882191957,0.993003780284169,-0.9986501043663504,0.9998476391849536
1373.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11402705983610269,0.9930013400349506,-0.9986494283060477,0.9998474912919817
1374.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1140677923724185,0.9929985395574473,-0.9986486630854482,0.9998472430119714
1375.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11410795850552063,0.9929955615664969,-0.9986480639838792,0.9998470605788754
1376.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11414590468037293,0.9929929187795992,-0.9986469929766587,0.9998469160883382
1377.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11418212473744235,0.9929904118952906,-0.9986460197646552,0.9998467831234812
1378.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11422542114285952,0.9929881781760709,-0.9986447336450405,0.9998465596209478
1379.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1142743171688966,0.9929853815561308,-0.9986432619808484,0.9998463599469828
1380.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11432560432970558,0.9929832269870388,-0.998641798868148,0.9998462854477256
1381.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11438092079932445,0.9929817366520535,-0.9986406412511114,0.9998462324535529
1382.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11443159536544666,0.9929806370164156,-0.9986405592292916,0.9998462722807898
1383.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11447935217467337,0.992979761557692,-0.9986400972056728,0.9998463509320714
1384.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1145259073894054,0.9929791793114022,-0.9986399584140825,0.9998464796890947
1385.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11456748080497166,0.9929787632178492,-0.9986392281405154,0.9998465880404463
1386.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11460720530362539,0.992978055434008,-0.9986391468290635,0.9998467650371674
1387.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11464500097904223,0.9929778431158073,-0.9986388876655579,0.9998470392909915
1388.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11468325713534938,0.9929772285316586,-0.9986382374079716,0.9998473426507366
1389.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1147202086957937,0.9929763502127621,-0.9986377181570427,0.9998474913082696
1390.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11475807389472012,0.9929750311853085,-0.9986371585630924,0.9998475900784901
1391.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11479638823136785,0.9929735517573389,-0.9986365196439192,0.9998477004683953
1392.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11483873248134899,0.9929723201796206,-0.9986361495959721,0.9998477045004878
1393.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11488104079587393,0.9929704762409323,-0.9986363970962626,0.9998477149415143
1394.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11492685675515958,0.9929689487185039,-0.9986371695454667,0.9998477217127874
1395.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11497506138453796,0.9929675973337241,-0.9986380037033723,0.9998475829656107
1396.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1150209694226611,0.9929657765443396,-0.9986388202208286,0.999847349520766
1397.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11506625222864302,0.9929641695503432,-0.9986399013071232,0.9998470759943167
1398.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11511403749422677,0.9929623229115844,-0.9986408460218998,0.9998466871722154
1399.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11515809167148794,0.9929595457871813,-0.9986420765810021,0.9998462670506878
1400.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11520128029349763,0.9929567402926082,-0.9986432069675617,0.9998456930426292
1401.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11524459510247131,0.9929538175113563,-0.9986441594601403,0.9998450741632134
1402.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11529148778696113,0.9929511045008009,-0.9986450410845462,0.9998445673600763
1403.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1153365061819145,0.9929485286309728,-0.9986460214339025,0.9998441887705405
1404.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11538637048846406,0.9929466865820624,-0.9986473035767116,0.999843864010532
1405.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1154372989979464,0.9929456184824502,-0.9986481877935328,0.9998435897670133
1406.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11548628297263176,0.992944572469518,-0.9986488812763288,0.9998434121255318
1407.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11553728917876523,0.9929435604957817,-0.9986493203778565,0.9998434318465188
1408.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11558487910981186,0.9929428561829193,-0.9986495170704036,0.9998434985442524
1409.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11563108189552733,0.992942357824029,-0.9986492413144767,0.9998435112709567
1410.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11568084088293472,0.9929419886459809,-0.9986487600284775,0.9998435429603731
1411.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11573004668604658,0.9929417558078756,-0.9986478402163348,0.999843499738825
1412.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11577294045287298,0.9929411507993793,-0.9986474701211406,0.9998435122458391
1413.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11581959416690157,0.9929414783664966,-0.9986469162725015,0.9998434008753109
1414.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1158617205215628,0.9929414320776137,-0.9986461490246943,0.9998432685341738
1415.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11590352537311459,0.9929412637551036,-0.9986462925901142,0.9998431938870336
1416.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11594526197483383,0.9929412141249765,-0.998646378268808,0.9998431931559724
1417.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11599151840157772,0.992941218872754,-0.9986466889618574,0.9998432643961144
1418.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11604166643251028,0.9929418215356747,-0.9986471998081365,0.9998434819521056
1419.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11609389868804325,0.9929429873352084,-0.9986481349227229,0.9998438279119304
1420.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1161443689209052,0.9929440829851753,-0.9986489298407214,0.9998441986450064
1421.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11619705745559965,0.9929451652486415,-0.9986494841691039,0.999844718932788
1422.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11625220404658558,0.9929468437154582,-0.9986495531765632,0.9998451068160769
1423.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11630768205642975,0.992948589046581,-0.9986492443841782,0.9998454399764843
1424.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11636000266860431,0.992950296140773,-0.998648965648546,0.9998457238306805
1425.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1164118979129542,0.9929518361182852,-0.9986488839066222,0.9998458811903733
1426.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11646591460321092,0.9929527953024695,-0.998649837140311,0.9998459116229804
1427.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.116516293611329,0.9929532488068059,-0.9986509037737208,0.9998458660877495
1428.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11656446078308791,0.9929538432803764,-0.9986518716467121,0.9998457501867097
1429.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11660849910537677,0.9929534535988335,-0.9986533363558375,0.9998455687321405
1430.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1166517535839335,0.9929530995780266,-0.9986547559121576,0.9998453482696489
1431.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11669877611041653,0.9929528573786575,-0.9986560194056464,0.9998449787800979
1432.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11674541482340281,0.9929519750382514,-0.9986572406296649,0.9998446381677268
1433.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11679024754924161,0.9929508434919774,-0.9986581105286197,0.9998442700673531
1434.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11683189892729307,0.9929498043930164,-0.9986592071736046,0.9998437198653329
1435.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11687165457370047,0.9929481026695942,-0.9986597061052029,0.9998431506203398
1436.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11691414256603268,0.9929458090706496,-0.9986604493224134,0.9998425734459728
1437.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11695310714384109,0.9929435132196998,-0.9986614032616054,0.9998420472654088
1438.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11700082581183713,0.9929418869857968,-0.998662077909616,0.9998414773235669
1439.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11704232988550443,0.9929399248484979,-0.99866234983111,0.9998409883036364
1440.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.117085065716653,0.9929381969403326,-0.99866228382909,0.9998405747982784
1441.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11713318844850658,0.9929369103511572,-0.998662387125975,0.9998401785495192
1442.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11717795374152766,0.9929360114730205,-0.9986624680010705,0.9998397501039779
1443.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11722546511070889,0.9929348811091049,-0.9986628002202407,0.999839352495194
1444.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1172771431352641,0.992934358444355,-0.9986640359549469,0.9998389317304406
1445.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11733718911638234,0.9929342840393404,-0.9986647710461315,0.9998384391463606
1446.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11739590356312181,0.9929337466624275,-0.9986658621136926,0.9998380514424318
1447.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11745926808169076,0.9929341422433497,-0.9986672789879236,0.9998377876225469
1448.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1175192307185329,0.9929346823659002,-0.9986683064180616,0.9998376392751089
1449.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11757891309495647,0.9929357260067833,-0.9986694726458644,0.9998376065810178
1450.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11763609549814039,0.9929372701277954,-0.9986703799236697,0.9998375506437419
1451.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1176893798331919,0.9929388344641548,-0.9986711875870594,0.9998375074593282
1452.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11774130508220694,0.9929399152527725,-0.9986721271272394,0.9998375027984252
1453.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11779199440605323,0.9929410743344622,-0.9986720441031529,0.9998375079555611
1454.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1178484693609784,0.9929423145052316,-0.9986717756875219,0.9998374239069203
1455.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11790226278742932,0.9929425993228592,-0.9986716433186894,0.9998373749246023
1456.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11795320356509102,0.9929434747368587,-0.9986714565260705,0.9998373061343517
1457.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11800399548936472,0.9929444496881631,-0.9986713558140075,0.999837283405731
1458.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1180616512740372,0.9929457600839043,-0.9986711534968289,0.9998372279248394
1459.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11812072638965203,0.9929467903295799,-0.9986714145426544,0.999837142150966
1460.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11817584911229376,0.9929474589509922,-0.9986714515887365,0.9998370649842804
1461.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1182326452783238,0.9929479508515016,-0.998670893711097,0.9998369566867832
1462.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11829520973741016,0.9929488888173769,-0.9986705314953452,0.9998369973671848
1463.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11835592160858836,0.9929498169084209,-0.9986699567361,0.999836994827393
1464.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11841286750139614,0.9929504368251507,-0.9986695104403699,0.9998369507137659
1465.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11846791488886503,0.9929514738443372,-0.9986691150260667,0.9998368257469866
1466.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11852368840750244,0.9929523356647242,-0.9986689455946542,0.9998366524632918
1467.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1185796040126376,0.9929527648217706,-0.998669201538054,0.9998365835994325
1468.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11862930851793908,0.9929526333864653,-0.9986692055664693,0.9998365048487312
1469.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1186831664274167,0.992953162852235,-0.9986693768668289,0.9998364442049146
1470.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11873600182884071,0.9929536142450778,-0.9986698857326076,0.9998364800366278
1471.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11879060704704231,0.9929542712993316,-0.9986704039439268,0.9998363620960682
1472.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11884072572097519,0.9929538286231763,-0.9986713633360729,0.9998359426795794
1473.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11888804871933313,0.9929522935628239,-0.9986724195043591,0.9998354503165203
1474.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.118939662986904,0.9929507597231119,-0.9986732825477499,0.9998349757861211
1475.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11899433466654592,0.992949752139134,-0.9986739325841266,0.999834530104816
1476.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11904717573719918,0.9929486295930317,-0.9986747290713804,0.999834077716033
1477.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11909656040430039,0.9929479504300894,-0.9986751242916257,0.999833672422957
1478.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11914612355278484,0.9929475787838435,-0.9986753637367937,0.9998332289022672
1479.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11919626812515115,0.992946509583421,-0.9986761128170151,0.9998328705657681
1480.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11925194038861137,0.992945991592777,-0.998676732513786,0.9998325016542137
1481.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11930759359794421,0.9929452519524095,-0.998677670510932,0.9998320946886828
1482.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11936499906277283,0.9929449120963214,-0.9986782135862631,0.9998317335265199
1483.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11941990330519463,0.9929446470758447,-0.9986787599649748,0.9998313878988345
1484.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11947458324401045,0.9929442654362934,-0.9986792237560747,0.999831119071489
1485.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11953098748944795,0.9929444913145662,-0.9986792412845316,0.9998307861699803
1486.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.119590981689673,0.9929444901649331,-0.9986789344590558,0.9998303716685986
1487.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11965474686561133,0.9929447437110925,-0.9986788633363249,0.9998300207718261
1488.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1197161229423998,0.9929451771300832,-0.9986784956043511,0.9998296116724064
1489.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11977756011635222,0.9929452608503384,-0.9986780947326745,0.9998290740757387
1490.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.1198373382235956,0.992944955457982,-0.9986779164671322,0.9998286626689495
1491.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11989191938752645,0.9929447236980857,-0.9986772414019688,0.9998281523164596
1492.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11994347339104665,0.9929443072652796,-0.9986763920419821,0.9998276016080763
1493.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.11999705267855582,0.9929436454917034,-0.9986756197846577,0.999827039941375
1494.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.12004847146237242,0.9929427270638269,-0.9986753460956449,0.9998266699164171
1495.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.12009760436660864,0.9929421101630764,-0.9986746949326775,0.999826426299875
